618,619,0.00014309
619,620,0.00016265
620,621,0.00031137
621,622,0.00024828
622,623,0.00026911
623,624,0.00021905
624,625,0.00019942
625,626,0.00016444
626,627,0.00019213
627,628,0.00016144
628,629,0.00050392
629,440,0.00040103
629,775,0.0021172
630,631,0.00015308
631,632,8.6984e-05
632,633,0.00012536
633,634,0.00013234
634,635,9.8495e-05
635,636,8.9293e-05
636,637,0.00013566
637,636,0.00013566
638,639,0.00010718
639,640,0.00027247
640,641,0.00030076
641,642,0.00019704
642,643,0.0007272
643,644,0.00026748
644,645,0.00031065
645,646,0.00032912
646,647,0.0003248
647,648,0.00010466
648,655,0.00037342
648,649,0.00024326
649,650,0.00040983
650,651,0.00066332
651,652,0.00046376
652,653,0.00046991
653,654,0.00036325
654,653,0.00036325
654,694,3.5371e-05
655,673,4.1046e-05
655,656,3.7705e-05
656,657,3.4079e-05
657,658,3.2026e-05
658,659,3.2635e-05
659,660,3.5693e-05
660,661,3.7806e-05
661,662,4.0455e-05
662,663,4.1401e-05
663,664,4.0529e-05
664,665,3.7997e-05
665,666,3.4525e-05
666,667,3.1735e-05
667,668,3.0647e-05
668,669,3.2246e-05
669,670,3.6972e-05
670,671,4.038e-05
671,672,4.2683e-05
672,673,4.2906e-05
673,655,4.1046e-05
674,835,0.00038542
674,675,0.00071379
674,783,0.00081632
675,762,0.001496
675,676,0.00042869
676,677,0.00051817
677,678,0.00040753
678,679,0.00049606
679,680,0.00096695
680,681,0.00090308
681,682,0.0003262
681,875,0.0009149
682,683,0.0002877
683,684,0.00083017
684,593,5.1157e-05
685,702,4.0563e-05
685,686,3.6696e-05
685,888,0.00034955
686,687,3.4647e-05
687,688,3.6017e-05
688,689,3.9604e-05
689,690,3.9848e-05
690,691,4.2146e-05
691,692,4.2926e-05
692,693,4.1565e-05
693,654,3.8844e-05
694,695,3.2578e-05
695,696,3.1806e-05
696,697,3.36e-05
697,698,3.669e-05
698,699,4.3914e-05
699,700,4.6416e-05
700,701,4.658e-05
701,702,4.4381e-05
702,685,4.0563e-05
703,769,0.00068802
703,704,0.00021752
704,705,7.524e-05
705,706,7.6485e-05
706,707,8.9493e-05
707,708,0.00010155
708,709,0.00010922
709,710,0.00011107
710,711,0.00010734
711,712,9.9985e-05
712,713,0.00012969
713,714,0.00012125
714,715,0.00012735
715,716,9.9246e-05
716,717,0.0001949
717,718,4.7279e-05
717,735,4.9391e-05
718,719,4.3503e-05
719,720,3.9663e-05
720,721,3.711e-05
721,722,3.7399e-05
722,723,4.4241e-05
723,724,4.8963e-05
724,725,5.2994e-05
725,726,5.4504e-05
726,727,5.3237e-05
727,728,4.946e-05
728,729,4.4609e-05
729,730,4.1073e-05
730,731,4.0675e-05
731,732,4.0003e-05
732,733,4.3804e-05
733,734,4.752e-05
734,735,4.9584e-05
735,717,4.9391e-05
736,772,0.00029977
736,737,0.00031704
737,738,0.00010962
738,739,6.8425e-05
739,740,5.7009e-05
740,741,4.8042e-05
741,742,0.00013917
742,743,5.0619e-05
743,761,3.9076e-05
743,744,4.2633e-05
744,745,4.5151e-05
745,746,4.5686e-05
746,747,4.6772e-05
747,748,4.3026e-05
748,749,3.8807e-05
749,750,3.6171e-05
750,751,3.6524e-05
751,752,3.9768e-05
752,753,4.399e-05
753,754,4.7199e-05
754,755,4.58e-05
755,756,4.4773e-05
756,757,4.1853e-05
757,758,3.8132e-05
758,759,3.5023e-05
759,760,3.3848e-05
760,761,3.56e-05
761,743,3.9076e-05
762,763,0.00019426
763,764,0.00014963
764,765,0.0001636
765,766,0.00018762
766,767,0.00013695
767,768,0.00016444
768,703,0.00036601
769,770,0.00017439
770,771,0.00023558
771,736,0.00034091
772,773,0.00022027
773,774,0.00013465
774,775,0.00013003
775,629,0.0021172
776,777,0.00057635
777,374,0.00047464
778,779,0.00062537
779,780,0.0010461
780,781,0.00031546
781,440,0.00088241
782,786,0.00040272
782,674,0.0019631
783,784,0.002672
784,856,0.00039802
784,785,0.0024097
785,784,0.0024097
785,7194,0.00058254
786,787,0.00013175
787,788,0.00012728
788,789,0.00019733
789,790,0.00015165
790,791,0.00022628
791,792,0.00025271
792,810,5.3422e-05
792,793,5.4213e-05
793,794,5.2052e-05
794,795,4.7965e-05
795,796,4.3159e-05
796,797,4.0404e-05
797,798,3.7732e-05
798,799,4.0858e-05
799,800,4.486e-05
800,801,4.8208e-05
801,802,4.9873e-05
802,803,4.931e-05
803,804,4.6572e-05
804,805,4.271e-05
805,806,3.8918e-05
806,807,3.7014e-05
807,808,4.1398e-05
808,809,4.5474e-05
809,810,5.0136e-05
810,792,5.3422e-05
811,829,4.4231e-05
811,812,4.3115e-05
812,813,4.579e-05
813,814,5.065e-05
814,815,5.5291e-05
815,816,5.7872e-05
816,817,5.3798e-05
817,818,5.1131e-05
818,819,4.7029e-05
819,820,4.2686e-05
820,821,4.035e-05
821,822,4.0996e-05
822,823,4.4355e-05
823,824,4.8741e-05
824,825,5.2384e-05
825,826,5.7963e-05
826,827,5.7153e-05
827,828,5.3412e-05
828,829,4.846e-05
829,811,4.4231e-05
830,1594,0.00031672
830,831,0.0010924
831,832,0.0002069
832,833,0.00028364
833,834,0.00022196
834,833,0.00022196
834,838,0.00048392
835,836,0.00023254
836,837,0.00024296
837,834,0.00022513
838,839,0.00024763
839,840,0.00021505
840,841,0.00024049
841,842,0.00086709
842,830,0.0012214
842,843,0.0010714
843,855,0.00011436
843,844,0.00026022
844,845,6.5792e-05
845,846,6.4109e-05
846,847,8.6243e-05
847,848,7.0444e-05
848,849,4.9961e-05
849,850,5.8183e-05
850,851,5.43e-05
851,852,3.671e-05
852,853,4.6947e-05
853,854,0.00010584
854,855,9.386e-05
855,843,0.00011436
856,857,0.00037653
856,784,0.00039802
857,858,0.00055909
858,859,0.00020832
859,860,0.00024493
860,861,0.00022992
861,862,0.00017579
862,863,0.00014403
863,864,0.00017548
864,865,0.00025658
865,866,0.00031708
866,867,0.00039318
867,868,0.00032282
868,869,0.00064063
869,870,0.0003106
870,871,0.00039036
871,872,0.00015344
872,873,0.00016936
873,874,0.0001871
874,873,0.0001871
874,876,0.00040306
875,874,0.00069948
876,877,0.00025502
877,878,0.00024554
878,879,0.00021883
879,880,0.0001764
880,881,0.00013124
881,882,0.0001353
882,883,0.00018019
883,884,0.00080543
884,885,0.0004803
885,886,0.00059203
886,887,0.00058006
887,856,0.00040008
888,889,0.00012912
889,890,0.00010024
890,891,0.00013669
891,892,0.00016797
892,893,0.00053911
893,894,0.00016973
894,895,0.00011381
895,896,0.00010377
896,897,0.00041758
897,898,0.00014239
898,899,0.00014406
899,900,0.00014199
900,901,0.00066427
901,902,5.8215e-05
902,903,0.00011628
903,904,0.00013595
904,905,0.00013341
905,906,0.00022246
906,907,0.00028328
906,7193,0.00047653
907,908,0.0001042
908,909,0.00016759
909,910,0.00015503
910,911,0.0007154
911,912,0.00012369
912,913,0.00011353
913,914,0.00010856
914,915,9.1214e-05
915,916,0.00011086
916,917,0.00026128
917,918,0.00012083
918,919,0.00014641
919,920,0.00014736
920,921,0.00025694
921,922,0.00022589
922,923,0.00031334
923,922,0.00031334
924,925,0.0007094
924,950,0.00020354
925,926,4.2215e-05
925,943,3.8486e-05
926,927,4.6203e-05
927,928,4.9211e-05
928,929,5.0126e-05
929,930,4.8653e-05
930,931,4.6396e-05
931,932,4.2042e-05
932,933,3.8792e-05
933,934,3.8326e-05
934,935,4.1218e-05
935,936,4.5534e-05
936,937,4.9427e-05
937,938,5.1334e-05
938,939,5.0821e-05
939,940,4.6742e-05
940,941,4.267e-05
941,942,3.882e-05
942,943,3.7113e-05
943,925,3.8486e-05
944,1684,0.00039635
944,945,0.00022795
945,946,0.00022481
946,947,0.00021182
947,948,0.00022628
948,949,0.00021638
949,924,0.00030703
950,951,0.00025359
951,952,0.00020172
951,979,0.00021237
952,953,0.00024022
953,954,0.00012587
954,972,4.5366e-05
954,955,4.1192e-05
955,956,3.9505e-05
956,957,4.1082e-05
957,958,4.5124e-05
958,959,4.9512e-05
959,960,5.1484e-05
960,961,5.2086e-05
961,962,5.0284e-05
962,963,4.6595e-05
963,964,4.226e-05
964,965,3.917e-05
965,966,3.9008e-05
966,967,4.1774e-05
967,968,4.6047e-05
968,969,5.0983e-05
969,970,5.3174e-05
970,971,5.2641e-05
971,972,4.984e-05
972,954,4.5366e-05
973,974,0.00013359
973,987,7.1701e-05
974,975,0.00019374
975,976,0.00025323
976,977,0.0002682
977,978,0.00028995
978,979,0.00021455
979,951,0.00021237
980,1718,0.00041397
980,981,0.00030885
981,982,0.00019991
982,983,0.00016364
983,984,0.00051986
984,985,0.00014513
985,986,0.00017653
986,973,0.00022664
987,988,0.00023394
988,989,0.00016183
989,990,0.00024707
990,991,0.00036478
991,990,0.00036478
992,993,0.0001968
993,994,0.00010544
994,995,0.00013627
995,996,8.1771e-05
996,995,8.1771e-05
997,998,0.00011303
998,999,9.9739e-05
999,1000,7.7833e-05
1000,1001,0.00026931
1001,1002,0.00014312
1002,1003,0.00019071
1003,1004,0.00011786
1004,1005,0.00011521
1005,1006,9.4202e-05
1006,1007,8.3491e-05
1007,119,7.3802e-05
1008,1009,0.00013606
1009,1048,8.8754e-05
1009,1008,0.00013606
1010,1012,7.1767e-05
1010,1011,0.00024938
1011,1010,0.00024938
1011,1030,8.8618e-05
1012,1010,7.1767e-05
1013,1014,0.00010625
1014,1015,0.0001202
1015,1016,9.8367e-05
1016,1017,0.00011934
1017,1018,9.6077e-05
1018,1019,5.6464e-05
1019,1020,7.0446e-05
1020,1021,0.00010743
1021,1022,0.00023442
1022,1023,0.00058914
1023,1024,9.1673e-05
1023,1062,0.00011243
1024,1025,9.68e-05
1025,1026,0.00021416
1026,1027,0.00011407
1027,1028,0.00017112
1028,1029,0.00012905
1029,1028,0.00012905
1030,1031,0.0001643
1031,1032,0.00017283
1032,1033,0.00019106
1033,1034,0.00023234
1034,1035,0.00014991
1035,1036,0.00014031
1036,1037,0.00013193
1037,1038,0.00016225
1038,1039,0.00019828
1039,1040,0.00019049
1040,1041,0.00012257
1041,1042,0.00011382
1042,1043,0.00023815
1043,1044,8.8239e-05
1044,1045,0.00015364
1045,1046,0.00022046
1046,1047,0.00027415
1047,1046,0.00027415
1048,1049,0.00012243
1049,1050,0.00017752
1050,1051,0.00013171
1051,1052,0.00020061
1052,1053,0.00021341
1053,1054,0.00023382
1054,1055,0.0001235
1055,1056,0.00015962
1056,1057,0.00023112
1057,1058,0.00037534
1058,1059,0.00033797
1059,1060,0.00017129
1060,1061,7.5553e-05
1061,1060,7.5553e-05
1062,1063,0.00012149
1063,1064,0.00011069
1064,1065,9.9147e-05
1065,1064,9.9147e-05
1066,1067,0.00017912
1066,1145,8.6147e-05
1067,1068,8.2868e-05
1068,1069,8.1566e-05
1069,1070,0.00010691
1070,1071,7.1395e-05
1071,1072,0.00011279
1072,1073,7.6377e-05
1073,1074,0.00012076
1074,1075,0.00013478
1075,1076,6.73e-05
1076,1077,8.1918e-05
1077,1078,8.7499e-05
1078,1079,0.00010647
1079,1080,7.7184e-05
1080,1081,0.00010218
1081,1082,0.00010064
1082,1083,0.00015115
1083,1084,8.4432e-05
1084,1085,0.00010463
1085,1086,0.00011357
1086,1087,0.00010331
1087,1088,0.00014373
1088,1089,0.00019472
1089,1090,9.9823e-05
1090,1091,0.00013811
1091,1092,8.9451e-05
1092,1093,0.000119
1093,1094,0.00011574
1094,1095,8.8156e-05
1095,1096,9.1062e-05
1096,1097,8.6098e-05
1097,1098,5.0092e-05
1098,162,0.000104
1099,1100,9.1548e-05
1100,1101,0.00012209
1101,1102,0.00036997
1102,1103,0.00010492
1103,1104,7.6037e-05
1104,1105,0.00010585
1105,1106,0.00022696
1106,1107,0.00016886
1107,1108,8.6507e-05
1108,1109,8.447e-05
1109,1110,8.7189e-05
1110,1111,7.0053e-05
1111,1112,0.00011127
1112,1113,0.0011327
1113,1114,0.0011085
1114,1115,0.00014346
1115,1116,0.00013491
1116,1117,9.5876e-05
1117,1116,9.5876e-05
1118,1119,0.00015959
1119,1120,5.8458e-05
1120,1121,8.822e-05
1121,1122,0.00018864
1122,1123,0.00024199
1123,1124,0.00032076
1124,1125,0.00017062
1125,1126,0.00016779
1126,1127,0.00018892
1127,1128,0.00018192
1128,1129,0.00017615
1129,1130,0.00010612
1130,1131,0.00017184
1131,1132,0.00021952
1132,1133,0.00020264
1133,1134,0.00085596
1134,1133,0.00085596
1135,1136,7.2872e-05
1136,1137,8.3696e-05
1137,1138,7.8171e-05
1138,1139,7.4134e-05
1139,1140,0.0001084
1140,1141,6.7912e-05
1141,1142,9.658e-05
1142,1143,0.00017795
1143,1142,0.00017795
1143,1144,9.5715e-05
1144,1143,9.5715e-05
1144,1146,0.00010881
1145,1066,8.6147e-05
1145,1164,2.8792e-05
1146,1147,0.0001074
1147,1148,8.7176e-05
1148,1149,0.00012966
1149,1150,0.00013592
1150,1151,0.0002037
1151,1152,8.5905e-05
1152,1153,0.0002473
1153,1154,0.00013866
1154,1155,4.0731e-05
1155,1156,4.433e-05
1156,1157,0.00023468
1157,1158,0.00016276
1158,1159,0.00014539
1159,1160,0.0003066
1160,1161,7.7974e-05
1161,1162,7.5725e-05
1162,1163,8.7449e-05
1163,1164,8.9954e-05
1164,1145,2.8792e-05
1165,1166,0.00025242
1166,1167,0.00027551
