310,310,0
311,896,0.0038507
311,268,0.0017576
311,1446,0.0028728
312,312,0
313,314,0.0017783
314,313,0.0017783
315,316,0.00046134
316,315,0.00046134
317,317,0
318,318,0
319,325,0.00089642
319,320,0.0013551
319,321,0.002368
320,319,0.0013551
320,334,0.0015534
320,321,0.0010234
321,319,0.002368
321,320,0.0010234
321,66,0.00045714
321,522,0.0054328
321,147,0.0027
322,322,0
323,324,0.00085487
324,323,0.00085487
325,319,0.00089642
325,340,0.00015077
325,331,0.00077647
326,326,0
327,327,0
328,328,0
329,329,0
330,330,0
331,325,0.00077647
332,333,0.00025634
332,337,0.00016215
332,359,0.0011085
332,375,0.00079751
333,336,0.0001146
333,332,0.00025634
334,349,0.00035326
334,320,0.0015534
334,353,0.00014502
334,347,0.00018058
335,335,0
336,333,0.0001146
337,332,0.00016215
337,347,0.00059405
337,404,0.00081391
338,339,0.000259
339,338,0.000259
340,325,0.00015077
341,342,0.00048509
342,341,0.00048509
343,344,0.00043337
344,343,0.00043337
345,345,0
346,346,0
347,337,0.00059405
347,334,0.00018058
347,419,0.00015049
347,413,0.00076127
348,349,0.00040917
349,348,0.00040917
349,334,0.00035326
349,353,0.00039361
350,350,0
351,352,0.0004082
351,417,0.00089103
352,351,0.0004082
353,349,0.00039361
353,334,0.00014502
353,419,0.00017634
353,498,0.00076698
354,354,0
355,355,0
356,356,0
357,357,0
358,54,0.00047253
358,414,0.0032105
359,332,0.0011085
359,360,0.00013406
359,375,0.00076085
360,359,0.00013406
360,361,0.00030236
361,360,0.00030236
361,364,9.6161e-05
362,152,0.00024994
362,366,0.0002561
363,152,0.00049483
363,381,0.00034706
364,361,9.6161e-05
364,365,0.00037558
365,364,0.00037558
365,369,0.00012557
366,362,0.0002561
366,410,0.001931
366,383,0.0011605
367,368,0.0003101
367,426,0.0016216
368,367,0.0003101
369,365,0.00012557
369,382,0.00068886
370,370,0
371,371,0
372,372,0
373,373,0
374,374,0
375,332,0.00079751
375,359,0.00076085
375,404,0.00014009
376,376,0
377,378,0.00035325
378,377,0.00035325
379,380,0.0011059
380,379,0.0011059
381,363,0.00034706
381,389,0.0011015
382,369,0.00068886
382,388,0.00014499
382,438,0.001453
383,366,0.0011605
383,151,0.00024324
384,393,0.00062462
384,385,0.00027265
385,384,0.00027265
386,152,0.0026815
386,151,0.00078965
387,388,0.00025924
388,382,0.00014499
388,387,0.00025924
388,390,0.00054506
389,381,0.0011015
389,151,9.7703e-05
389,693,0.0016106
389,149,0.00078137
390,388,0.00054506
390,391,0.00025056
390,392,0.00019221
390,723,0.0017907
391,390,0.00025056
392,390,0.00019221
392,672,0.00023799
392,694,0.0014145
392,675,0.00061056
393,384,0.00062462
394,395,7.1715e-05
394,400,0.00039603
394,396,0.0002177
395,394,7.1715e-05
396,394,0.0002177
396,397,7.9311e-05
396,692,0.00088417
397,396,7.9311e-05
398,410,0.00088665
398,399,0.0016937
399,398,0.0016937
400,394,0.00039603
400,451,0.0010942
400,454,0.0012089
401,401,0
402,403,0.00099369
402,408,0.00031031
403,402,0.00099369
404,337,0.00081391
404,375,0.00014009
404,413,0.00060769
405,405,0
406,406,0
407,407,0
408,402,0.00031031
409,152,0.00192
409,143,0.0015899
409,456,0.00057535
409,11947,0.12581
410,146,0.0017109
410,366,0.001931
410,457,0.00017912
410,398,0.00088665
411,412,0.0024421
412,411,0.0024421
412,503,0.00065409
413,347,0.00076127
413,404,0.00060769
413,418,0.00014482
414,358,0.0032105
414,519,0.00018641
415,493,0.00083685
415,152,0.0033144
415,526,0.00093504
415,520,0.0035915
416,416,0
417,351,0.00089103
417,422,0.00030519
418,419,0.00072145
418,413,0.00014482
418,424,0.00061471
419,353,0.00017634
419,347,0.00015049
419,500,0.00063085
419,418,0.00072145
420,420,0
421,421,0
422,417,0.00030519
423,423,0
424,500,0.00054317
424,418,0.00061471
425,425,0
426,367,0.0016216
426,455,0.00013624
426,438,0.00069901
427,427,0
428,428,0
429,429,0
430,430,0
431,431,0
432,432,0
433,433,0
434,434,0
435,435,0
436,436,0
437,437,0
438,426,0.00069901
438,382,0.001453
439,439,0
440,440,0
441,441,0
442,442,0
443,443,0
444,444,0
445,445,0
446,446,0
447,447,0
448,448,0
449,450,2.0786e-05
450,449,2.0786e-05
450,726,0.00055426
451,460,0.00046722
451,400,0.0010942
452,453,0.0015252
453,524,0.00048049
453,452,0.0015252
454,541,0.0013991
454,400,0.0012089
455,426,0.00013624
455,458,0.00036246
456,409,0.00057535
456,526,0.00063163
456,523,0.00034752
457,410,0.00017912
457,459,0.00022527
458,455,0.00036246
458,532,0.00074219
459,457,0.00022527
459,523,0.00027581
459,460,0.00035639
460,459,0.00035639
460,451,0.00046722
461,461,0
462,462,0
463,464,0.00024034
464,463,0.00024034
465,465,0
466,466,0
467,468,0.00061471
467,501,0.00037434
467,498,0.00040739
468,467,0.00061471
469,469,0
470,470,0
471,472,0.007384
471,496,0.010058
472,471,0.007384
472,496,0.0027188
473,473,0
474,475,0.00023004
475,474,0.00023004
475,493,0.00061594
476,476,0
477,477,0
478,478,0
479,487,0.0010699
479,480,0.00078028
479,490,0.00014765
479,511,0.00025939
480,479,0.00078028
481,481,0
482,482,0
483,483,0
484,485,0.00024263
485,484,0.00024263
486,486,0
487,479,0.0010699
488,489,9.1462e-05
489,488,9.1462e-05
489,493,0.00081026
490,491,0.0011372
490,479,0.00014765
490,517,0.00028176
490,549,0.00057159
491,490,0.0011372
492,492,0
493,489,0.00081026
493,475,0.00061594
493,415,0.00083685
493,559,0.0019225
493,520,0.0038368
494,495,0.00041674
495,494,0.00041674
496,472,0.0027188
496,471,0.010058
496,645,5.0185e-05
496,646,0.00083798
497,497,0
498,353,0.00076698
498,467,0.00040739
498,502,0.00018492
498,514,0.00063809
499,499,0
500,419,0.00063085
500,501,0.0001865
500,502,0.00014116
500,424,0.00054317
501,467,0.00037434
501,500,0.0001865
502,498,0.00018492
502,500,0.00014116
502,507,0.00063626
502,506,0.00074576
503,504,0.00036741
503,412,0.00065409
504,503,0.00036741
505,505,0
506,502,0.00074576
507,502,0.00063626
507,514,0.00019142
507,528,0.00072909
508,509,0.00061115
509,508,0.00061115
510,510,0
511,512,0.00073812
511,479,0.00025939
511,517,0.00023406
511,514,0.00061281
512,511,0.00073812
513,513,0
514,511,0.00061281
514,498,0.00063809
514,507,0.00019142
515,515,0
516,516,0
517,490,0.00028176
517,511,0.00023406
517,550,0.0005544
517,519,0.0013802
518,518,0
519,517,0.0013802
519,414,0.00018641
519,562,0.0020415
520,493,0.0038368
520,152,0.0066927
520,415,0.0035915
520,589,0.0012416
520,1867,0.0047563
520,563,0.0013535
520,1767,0.00023275
520,1777,0.0027643
520,1860,0.0043327
521,521,0
522,321,0.0054328
522,599,0.0026411
522,559,0.0011839
522,563,0.00017855
522,664,0.004169
523,456,0.00034752
523,459,0.00027581
523,527,0.000435
523,531,0.00033896
524,525,0.00030697
524,453,0.00048049
525,524,0.00030697
526,415,0.00093504
526,456,0.00063163
526,563,0.0022155
527,523,0.000435
527,537,0.00030524
527,542,0.00026769
527,564,0.0022655
528,507,0.00072909
528,529,0.00054053
529,528,0.00054053
530,530,0
531,523,0.00033896
531,536,0.00045851
532,458,0.00074219
532,546,0.0007282
533,533,0
534,534,0
535,535,0
536,531,0.00045851
536,537,0.00047034
536,692,0.0011301
537,527,0.00030524
537,536,0.00047034
538,538,0
539,539,0
540,540,0
541,563,0.0016033
541,454,0.0013991
542,527,0.00026769
542,543,0.00059631
543,542,0.00059631
543,920,7.5672e-05
544,545,0.00070837
545,544,0.00070837
545,561,0.00026234
546,532,0.0007282
546,548,9.5372e-05
546,935,0.00068026
547,547,0
548,546,9.5372e-05
548,1038,0.0017772
549,490,0.00057159
549,551,0.00013124
549,550,0.00028185
549,556,0.00049272
550,517,0.0005544
550,549,0.00028185
550,554,0.00013282
550,555,0.00051582
551,549,0.00013124
551,557,0.00024698
552,552,0
553,553,0
554,550,0.00013282
554,560,0.00024598
555,550,0.00051582
555,556,0.00029081
555,560,0.00014034
556,549,0.00049272
556,557,0.00011451
556,555,0.00029081
557,551,0.00024698
557,556,0.00011451
558,558,0
559,577,0.0012124
559,493,0.0019225
559,589,0.0015853
559,522,0.0011839
560,554,0.00024598
560,555,0.00014034
561,545,0.00026234
562,519,0.0020415
563,526,0.0022155
563,541,0.0016033
563,522,0.00017855
563,564,0.00030891
563,520,0.0013535
563,3374,0.057539
564,527,0.0022655
564,563,0.00030891
564,1767,0.0012414
564,1049,0.0017806
565,566,0.00045009
566,567,0.00075093
566,565,0.00045009
567,566,0.00075093
568,569,0.00070811
569,568,0.00070811
570,571,0.00074929
571,570,0.00074929
572,573,0.00048265
573,572,0.00048265
574,575,0.00049379
575,574,0.00049379
576,576,0
577,559,0.0012124
578,578,0
579,580,0.00087199
580,579,0.00087199
581,581,0
582,583,0.0014506
583,582,0.0014506
584,584,0
585,585,0
586,586,0
587,587,0
588,588,0
589,599,0.00095509
589,559,0.0015853
589,613,0.00026517
589,520,0.0012416
590,590,0
591,591,0
592,592,0
593,593,0
594,594,0
595,595,0
596,596,0
597,597,0
598,598,0
599,589,0.00095509
599,522,0.0026411
600,600,0
601,601,0
602,602,0
603,603,0
604,604,0
605,605,0
606,606,0
607,608,0.0001342
608,607,0.0001342
609,610,0.00012401
610,609,0.00012401
611,612,4.4151e-05
612,611,4.4151e-05
613,589,0.00026517
613,613,0
614,614,0
615,615,0
616,616,0
617,617,0
618,618,0
619,619,0
620,620,0
621,621,0
622,622,0
623,623,0
624,625,0.00049267
625,624,0.00049267
626,627,0.00053441
627,626,0.00053441
628,629,0.00077556
628,635,0.00063166
628,664,0.0021738
629,628,0.00077556
629,644,0.00099622
630,630,0
631,631,0
632,632,0
633,633,0
634,634,0
635,628,0.00063166
636,636,0
637,637,0
638,638,0
639,639,0
640,640,0
641,641,0
642,642,0
643,643,0
644,647,0.00074335
644,629,0.00099622
644,665,0.0015495
644,664,0.0022846
645,496,5.0185e-05
646,496,0.00083798
647,2268,0.00062401
647,644,0.00074335
648,649,0.0001654
649,648,0.0001654
649,650,0.00035058
650,649,0.00035058
650,653,0.00031568
651,652,0.00034677
652,651,0.00034677
653,650,0.00031568
654,655,0.00083846
655,654,0.00083846
656,656,0
657,657,0
658,658,0
659,659,0
660,660,0
661,661,0
662,662,0
663,663,0
664,628,0.0021738
664,644,0.0022846
664,665,0.0024336
664,522,0.004169
664,1777,0.00016971
665,644,0.0015495
665,1895,0.00059003
665,2298,0.0013574
665,664,0.0024336
665,2331,0.0020626
665,2332,0.0021209
665,2333,0.0027088
665,2156,0.011536
666,667,0.001191
667,666,0.001191
668,141,0.0016776
669,147,0.00024405
669,682,0.00040199
670,671,0.00028278
671,670,0.00028278
672,392,0.00023799
673,673,0
674,674,0
675,392,0.00061056
675,681,0.00014195
676,676,0
677,677,0
678,678,0
679,679,0
680,680,0
681,675,0.00014195
681,683,0.00073592
682,669,0.00040199
682,684,6.4091e-05
683,681,0.00073592
683,700,9.1246e-05
684,682,6.4091e-05
684,686,0.00020189
685,685,0
686,684,0.00020189
687,688,0.0006807
688,687,0.0006807
689,689,0
689,718,0.00080779
690,690,0
691,691,0
692,396,0.00088417
692,536,0.0011301
692,729,0.00069078
693,389,0.0016106
693,702,0.0011491
693,993,0.0042976
694,392,0.0014145
694,728,0.00014763
695,695,0
696,696,0
697,697,0
698,698,0
699,699,0
700,683,9.1246e-05
701,701,0
702,693,0.0011491
702,153,0.0018133
703,703,0
704,704,0
705,706,0.0017678
705,249,0.00074214
705,865,0.0017285
705,171,0.0015742
706,705,0.0017678
707,707,0
708,708,0
709,709,0
710,710,0
711,711,0
712,712,0
713,713,0
714,714,0
715,715,0
716,716,0
717,717,0
718,689,0.00080779
719,719,0
720,720,0
721,721,0
722,722,0
723,390,0.0017907
723,747,0.00049247
724,725,0.0012088
725,724,0.0012088
726,450,0.00055426
726,727,4.202e-05
727,726,4.202e-05
728,694,0.00014763
728,798,0.001916
729,692,0.00069078
729,755,0.00049042
729,756,0.00073072
730,730,0
731,731,0
732,732,0
733,733,0
734,734,0
735,735,0
736,736,0
737,737,0
738,738,0
739,739,0
740,740,0
741,741,0
742,742,0
743,743,0
744,744,0
745,745,0
746,746,0
747,723,0.00049247
747,758,0.00016436
747,754,0.00023912
748,748,0
749,749,0
750,750,0
751,751,0
752,752,0
753,753,0
754,747,0.00023912
755,729,0.00049042
755,923,0.00012347
755,931,0.00096976
755,756,0.00045588
756,729,0.00073072
756,755,0.00045588
757,759,0.00015612
757,758,0.00024901
757,760,0.00025574
758,757,0.00024901
758,747,0.00016436
758,760,5.6109e-05
759,757,0.00015612
759,765,0.00030304
759,932,0.00083399
760,757,0.00025574
760,758,5.6109e-05
760,765,0.00016263
761,762,0.0004742
762,924,0.00012235
762,761,0.0004742
763,764,0.0020938
764,763,0.0020938
765,759,0.00030304
765,760,0.00016263
765,973,0.00087727
768,768,0
769,769,0
770,770,0
771,771,0
772,772,0
773,773,0
774,774,0
775,775,0
776,776,0
777,777,0
778,778,0
779,779,0
780,780,0
781,781,0
782,782,0
783,783,0
784,784,0
785,785,0
786,786,0
787,787,0
788,788,0
789,789,0
790,790,0
791,791,0
792,792,0
793,793,0
794,794,0
795,795,0
796,796,0
797,797,0
798,728,0.001916
798,973,0.00022278
798,978,9.1786e-05
799,799,0
800,800,0
801,801,0
802,803,0.0009457
803,802,0.0009457
803,867,0.0014058
804,804,0
805,805,0
806,806,0
807,807,0
808,808,0
809,809,0
810,810,0
811,811,0
812,813,0.00016477
813,812,0.00016477
814,815,0.00050285
815,814,0.00050285
816,816,0
817,817,0
818,818,0
819,819,0
820,821,0.0011081
820,860,0.0028482
821,820,0.0011081
822,823,0.00024771
823,822,0.00024771
824,824,0
825,825,0
826,826,0
827,827,0
828,828,0
829,829,0
830,830,0
831,831,0
832,262,0.0011502
832,171,0.00044193
832,272,0.00036623
832,1219,0.00085451
833,834,0.00033636
834,833,0.00033636
835,835,0
836,836,0
837,838,0.0094056
837,1522,0.0010978
837,1453,0.0017428
838,837,0.0094056
838,1482,0.012111
839,839,0
840,840,0
841,841,0
842,842,0
843,843,0
844,171,0.00098196
844,1232,0.00047324
844,1236,0.00072846
844,1246,0.0010179
845,845,0
846,846,0
847,847,0
848,848,0
849,849,0
850,850,0
851,867,0.0014087
851,852,0.0008523
852,851,0.0008523
853,853,0
854,854,0
855,855,0
856,856,0
857,857,0
858,858,0
859,859,0
860,820,0.0028482
860,1102,0.00051255
860,896,0.0020846
861,861,0
862,862,0
863,863,0
864,864,0
865,705,0.0017285
865,887,0.0005793
866,866,0
867,803,0.0014058
867,851,0.0014087
868,868,0
869,869,0
870,870,0
871,871,0
872,872,0
873,873,0
874,874,0
875,875,0
876,876,0
877,877,0
878,878,0
879,879,0
880,880,0
881,881,0
882,882,0
883,883,0
884,884,0
885,885,0
886,886,0
887,865,0.0005793
888,888,0
889,889,0
890,890,0
891,891,0
892,892,0
893,893,0
894,894,0
895,895,0
896,860,0.0020846
896,311,0.0038507
897,897,0
898,898,0
899,899,0
900,900,0
901,901,0
902,902,0
903,903,0
904,904,0
905,905,0
906,906,0
907,907,0
908,908,0
909,909,0
910,910,0
911,911,0
912,912,0
913,913,0
914,914,0
915,915,0
916,916,0
917,917,0
918,918,0
919,919,0
920,543,7.5672e-05
920,948,0.0017047
921,922,0.0009862
921,935,0.00013662
921,926,0.00066706
922,921,0.0009862
923,755,0.00012347
924,762,0.00012235
925,926,0.0013521
926,921,0.00066706
926,925,0.0013521
926,965,7.8311e-05
926,932,0.00019222
927,927,0
928,928,0
929,929,0
930,930,0
931,755,0.00096976
931,1061,0.0023529
932,759,0.00083399
932,926,0.00019222
932,968,7.174e-05
932,973,0.00043635
933,933,0
934,934,0
935,546,0.00068026
935,936,0.00070047
935,921,0.00013662
936,935,0.00070047
937,937,0
938,938,0
939,939,0
940,940,0
941,941,0
942,942,0
943,943,0
944,944,0
945,945,0
946,946,0
947,947,0
948,920,0.0017047
948,1048,0.00044719
949,949,0
950,950,0
951,951,0
952,952,0
953,953,0
954,954,0
955,955,0
956,956,0
957,957,0
958,958,0
959,959,0
960,960,0
961,961,0
962,962,0
963,151,0.006702
963,1194,0.001311
963,2937,0.030858
964,964,0
965,926,7.8311e-05
965,968,0.00019481
966,967,0.0034132
967,966,0.0034132
968,965,0.00019481
968,932,7.174e-05
968,986,0.00045309
969,969,0
970,970,0
971,971,0
972,972,0
973,765,0.00087727
973,932,0.00043635
973,986,7.7196e-05
973,798,0.00022278
974,974,0
975,976,0.011779
975,998,0.00089124
976,975,0.011779
976,998,0.012567
977,977,0
978,986,0.00022484
978,798,9.1786e-05
979,979,0
980,980,0
981,981,0
982,982,0
983,983,0
984,984,0
985,985,0
986,968,0.00045309
986,973,7.7196e-05
986,978,0.00022484
987,987,0
988,988,0
989,989,0
990,990,0
991,991,0
992,992,0
993,693,0.0042976
993,1061,0.0010976
993,1194,0.0008345
993,1202,0.0012512
994,994,0
995,995,0
996,996,0
997,997,0
998,976,0.012567
998,975,0.00089124
998,1943,0.00029955
998,1944,0.00033267
999,999,0
1000,1000,0
1001,1001,0
1002,1002,0
1003,1003,0
1004,1004,0
1005,1005,0
1006,1006,0
1007,1007,0
1008,1008,0
1009,1009,0
1010,1011,0.00039178
1011,1010,0.00039178
1012,1012,0
1013,1013,0
1014,1014,0
1015,1015,0
1016,1016,0
1017,1017,0
1018,1018,0
1019,1019,0
1020,1020,0
1021,1021,0
1022,1022,0
1023,1023,0
1024,1024,0
1025,1025,0
1026,1026,0
1027,1027,0
1028,1028,0
1029,1029,0
1030,1030,0
1031,1031,0
1032,1032,0
1033,1034,0.0017526
1034,1033,0.0017526
1035,1035,0
1036,1036,0
1037,1037,0
1038,1772,0.0011559
1038,548,0.0017772
1039,1039,0
1040,1040,0
1041,1041,0
1042,1042,0
1043,1043,0
1044,1044,0
1045,1045,0
1046,1046,0
1047,1047,0
1048,948,0.00044719
1048,1060,0.00059304
1049,564,0.0017806
1050,1050,0
1051,1051,0
1052,1052,0
1053,1053,0
1054,1054,0
1055,1055,0
1056,1056,0
1057,1057,0
1058,1058,0
1059,1059,0
1060,1048,0.00059304
1061,1767,0.0019737
1061,931,0.0023529
1061,1773,0.00071014
1061,993,0.0010976
1062,1063,0.00093031
1063,1062,0.00093031
1064,1064,0
1065,1065,0
1066,1066,0
1067,1067,0
1068,1068,0
1069,1069,0
1070,1070,0
1071,1071,0
1072,1072,0
1073,1073,0
1074,1074,0
1075,1075,0
1076,1076,0
1077,1077,0
1078,1078,0
1079,1079,0
1080,1080,0
1081,1081,0
1082,1082,0
1083,1083,0
1084,1084,0
1085,1085,0
1086,1086,0
1087,1087,0
1088,1088,0
1089,1089,0
1090,1090,0
1091,1091,0
1092,1092,0
1093,1093,0
1094,1094,0
1095,1095,0
1096,1096,0
1097,1097,0
1098,1098,0
1099,1099,0
1100,1100,0
1101,1101,0
1102,860,0.00051255
1103,1103,0
1104,1104,0
1105,1105,0
1106,1106,0
1107,1107,0
1108,1108,0
1109,1109,0
1110,1110,0
1111,1111,0
1112,1112,0
1113,1113,0
1114,1114,0
1115,1115,0
1116,1116,0
1117,1117,0
1118,1118,0
1119,1119,0
1120,1120,0
1121,1121,0
1122,1122,0
1123,1123,0
1124,1124,0
1125,1125,0
1126,1126,0
1127,1127,0
1128,1128,0
1129,1129,0
1130,1130,0
1131,1131,0
1132,1132,0
1133,1133,0
1134,1134,0
1135,1135,0
1136,1136,0
1137,1138,0.00089009
1138,1137,0.00089009
1139,1139,0
1140,149,0.0087675
1140,1916,0.0016523
1140,1930,0.00079036
1140,2066,0.0007689
1140,1494,0.0029512
1141,1142,0.0001136
1142,1141,0.0001136
1142,1143,6.364e-05
1143,1142,6.364e-05
1144,1144,0
1145,1145,0
1146,1146,0
1147,1147,0
1148,1148,0
1149,1150,0.00050469
1150,1149,0.00050469
1150,1154,0.00025307
1151,1151,0
1152,1152,0
1153,1153,0
1154,1150,0.00025307
1154,1566,0.0051353
